code,institutionalEmail,initialPassword,displayName,role
SV0006,sv0006@thanglong.edu.vn,zRVw4y*9!6QhIs4U,Vo Duc Trang,STUDENT
SV0007,sv0007@thanglong.edu.vn,2CXuhT8t4#Xuxnj#,Tran Thi Ngoc,STUDENT
SV0008,sv0008@thanglong.edu.vn,VGbr6wscRPrdK#hF,Ngo Hoang Viet,STUDENT
SV0009,sv0009@thanglong.edu.vn,ZSC5VCqTj&Lm%G3m,Ngo Gia Tuan,STUDENT
SV0010,sv0010@thanglong.edu.vn,kUhu2ecdYj7piMrJ,Ngo Bao Phuong,STUDENT
SV0011,sv0011@thanglong.edu.vn,MNgf5MYe#J24Y%9l,Le Gia Phuong,STUDENT
SV0012,sv0012@thanglong.edu.vn,uwbxu53OombzyMbq,Pham Thi Giang,STUDENT
SV0013,sv0013@thanglong.edu.vn,1P86BJ0yNTe*JLSl,Vu Anh Dung,STUDENT
SV0014,sv0014@thanglong.edu.vn,2s*kFQO02S3NJXPR,Hoang Thanh Quan,STUDENT
SV0015,sv0015@thanglong.edu.vn,JUO0EIshAw7VBx2#,Hoang Minh Phuong,STUDENT
SV0016,sv0016@thanglong.edu.vn,1xcR*JfVqaPd6Vq3,Pham Duc Yen,STUDENT
SV0017,sv0017@thanglong.edu.vn,doioHn@2WvGNQF&M,Hoang Thanh Lam,STUDENT
SV0018,sv0018@thanglong.edu.vn,L3X%7HdSPO7u1gjS,Le Minh Viet,STUDENT
SV0019,sv0019@thanglong.edu.vn,1orXz#jj1eqCcg6w,Pham Hoang Long,STUDENT
SV0020,sv0020@thanglong.edu.vn,#$%9QgBzWH!Xdnfp,Dang Gia Nam,STUDENT
SV0021,sv0021@thanglong.edu.vn,bLEdOfkrk6NC4aOH,Pham Thu Dung,STUDENT
SV0022,sv0022@thanglong.edu.vn,TWYH9Oa%QzVEtBWH,Dang Anh Binh,STUDENT
SV0023,sv0023@thanglong.edu.vn,LksPE9F7CVn!8vEO,Duong Ngoc Bao,STUDENT
SV0024,sv0024@thanglong.edu.vn,BOr5LpcPo9&QQDp7,Tran Thi Hieu,STUDENT
SV0025,sv0025@thanglong.edu.vn,%vy4*x$uJpTCV%jU,Ngo Thu Hung,STUDENT
SV0026,sv0026@thanglong.edu.vn,Hklt&W3blxk4cT#q,Vo Duc Binh,STUDENT
SV0027,sv0027@thanglong.edu.vn,XJDJWW2PbE%BjiCQ,Nguyen Minh Binh,STUDENT
SV0028,sv0028@thanglong.edu.vn,vYPZ0lMvtVhl6rDB,Vo Thi Nga,STUDENT
SV0029,sv0029@thanglong.edu.vn,XMiJ$fT8iJamD0lY,Pham Bao Cuong,STUDENT
SV0030,sv0030@thanglong.edu.vn,9TgJJ@hs*QB#*I4W,Duong Ngoc Mai,STUDENT
SV0031,sv0031@thanglong.edu.vn,jNTQHsZQptJ@JGm*,Tran Thi Viet,STUDENT
SV0032,sv0032@thanglong.edu.vn,wP*Ye88f5Ku8Pbkm,Tran Bao Tuan,STUDENT
SV0033,sv0033@thanglong.edu.vn,Rzzrt%R7PNqH@NKM,Ngo Bao Yen,STUDENT
SV0034,sv0034@thanglong.edu.vn,I#yvzcGzSjobhD$*,Nguyen Thu Ha,STUDENT
SV0035,sv0035@thanglong.edu.vn,MvA4JXkttz#zA6m5,Do Bao Trang,STUDENT
SV0036,sv0036@thanglong.edu.vn,9jdcQz0mC!77zwO&,Vu Minh Phuong,STUDENT
SV0037,sv0037@thanglong.edu.vn,yfazOr9Vc8F@s13#,Ngo Van Quan,STUDENT
SV0038,sv0038@thanglong.edu.vn,Z6*m@y4n*UDqqORa,Do Minh Binh,STUDENT
SV0039,sv0039@thanglong.edu.vn,bLvSZO#ae&Vsntig,Dang Thu Long,STUDENT
SV0040,sv0040@thanglong.edu.vn,SgASkkjf4a4JCwTv,Vu Van Mai,STUDENT
SV0041,sv0041@thanglong.edu.vn,eQqplXcu1tIgnn1g,Le Ngoc An,STUDENT
SV0042,sv0042@thanglong.edu.vn,ztmPrP4huaOO#64Q,Do Duc Thao,STUDENT
SV0043,sv0043@thanglong.edu.vn,5IW@IjgZnKGsiouO,Le Thanh Nga,STUDENT
SV0044,sv0044@thanglong.edu.vn,bnM9DQW&4kbcxexI,Tran Anh Dung,STUDENT
SV0045,sv0045@thanglong.edu.vn,q1rTr7fTr6oJB!QP,Bui Thanh Giang,STUDENT
SV0046,sv0046@thanglong.edu.vn,DzGEQpNGFEsK1MWj,Duong Duc An,STUDENT
SV0047,sv0047@thanglong.edu.vn,oN!bhWYIOFoCG!Gl,Bui Hoang Son,STUDENT
SV0048,sv0048@thanglong.edu.vn,z!t!aFP7qJV0P%9@,Hoang Thanh Binh,STUDENT
SV0049,sv0049@thanglong.edu.vn,pnkiSM1kHcY5*3rN,Vu Bao Mai,STUDENT
SV0050,sv0050@thanglong.edu.vn,U43aVA8R1O&&!vdC,Ngo Anh Nam,STUDENT
SV0051,sv0051@thanglong.edu.vn,5wwfXKnwzUkO!Vo8,Nguyen Van An,STUDENT
SV0052,sv0052@thanglong.edu.vn,xg9*Nev&sEGnlbck,Tran Gia Dung,STUDENT
SV0053,sv0053@thanglong.edu.vn,@bGiImDYNPVyoUC3,Vo Anh Nam,STUDENT
SV0054,sv0054@thanglong.edu.vn,uE@UEZLt2fUTf!tJ,Do Ngoc Binh,STUDENT
SV0055,sv0055@thanglong.edu.vn,7V$rMPjC*@khof%x,Dang Ngoc Viet,STUDENT
SV0056,sv0056@thanglong.edu.vn,%lmBm*qqkegHb3j0,Bui Thu Ha,STUDENT
SV0057,sv0057@thanglong.edu.vn,4OhdqtBkqW5d8gj0,Pham Anh Phuong,STUDENT
SV0058,sv0058@thanglong.edu.vn,yJCoG9R@6JqYYQg0,Hoang Bao An,STUDENT
SV0059,sv0059@thanglong.edu.vn,Sar9hiSkNnw@jXBX,Duong Hoang An,STUDENT
SV0060,sv0060@thanglong.edu.vn,@S7Y47dRwrNz!3HC,Nguyen Van Tuan,STUDENT
SV0061,sv0061@thanglong.edu.vn,aIvMmF&1%AUbC1@&,Dang Anh Nam,STUDENT
SV0062,sv0062@thanglong.edu.vn,Xf1Wu#wJ#UxJ7g#A,Tran Thu Long,STUDENT
SV0063,sv0063@thanglong.edu.vn,lHUUGt9&5ik03DH6,Do Thu Son,STUDENT
SV0064,sv0064@thanglong.edu.vn,YVKOJ1!$rHf3j&4$,Ngo Anh Thao,STUDENT
SV0065,sv0065@thanglong.edu.vn,M%Pqs$8*0#viz3xu,Bui Thu Binh,STUDENT
SV0066,sv0066@thanglong.edu.vn,tnxGxUJug&Mu3lGJ,Do Minh Khanh,STUDENT
SV0067,sv0067@thanglong.edu.vn,Patz4kbb9E0i!roj,Dang Anh Phuong,STUDENT
SV0068,sv0068@thanglong.edu.vn,wKr3F0HqH2#tPlcr,Vo Gia Nga,STUDENT
SV0069,sv0069@thanglong.edu.vn,GJsEqxDMSqP7t!Ub,Tran Ngoc Binh,STUDENT
SV0070,sv0070@thanglong.edu.vn,!F6OVgaOLP8m09Yj,Nguyen Duc Bao,STUDENT
SV0071,sv0071@thanglong.edu.vn,gsCvpenqw&zEQ@74,Do Hoang Hieu,STUDENT
SV0072,sv0072@thanglong.edu.vn,2p%fy@BQVJoAS7sW,Hoang Bao Tuan,STUDENT
SV0073,sv0073@thanglong.edu.vn,xXoN4yXKwdOagrB&,Vu Thu Bao,STUDENT
SV0074,sv0074@thanglong.edu.vn,rUqSO2SMGs$kk$EN,Duong Gia Tuan,STUDENT
SV0075,sv0075@thanglong.edu.vn,W6cy8HLHLjlW&Q2K,Ngo Thu Quan,STUDENT
SV0076,sv0076@thanglong.edu.vn,BraLUw14OoMJ!#!R,Le Hoang Binh,STUDENT
SV0077,sv0077@thanglong.edu.vn,u%U&JqKF%3C05DV#,Ngo Gia Lam,STUDENT
SV0078,sv0078@thanglong.edu.vn,O$xDVVzrznKwnJqE,Pham Anh Linh,STUDENT
SV0079,sv0079@thanglong.edu.vn,p4JfO3MAsyAFrGFx,Do Thu Phuong,STUDENT
SV0080,sv0080@thanglong.edu.vn,GLQG!A#Pop!kh2Bi,Tran Minh Chau,STUDENT
SV0081,sv0081@thanglong.edu.vn,%&DH#2aw7up%STGS,Bui Hoang Quan,STUDENT
SV0082,sv0082@thanglong.edu.vn,FHaIcCcDMF6#bn8S,Dang Van An,STUDENT
SV0083,sv0083@thanglong.edu.vn,P4KLXP2tbmuFw&%R,Bui Thanh Yen,STUDENT
SV0084,sv0084@thanglong.edu.vn,4BkTC!g6f#YY2OxQ,Bui Bao Dung,STUDENT
SV0085,sv0085@thanglong.edu.vn,4U1W8jJEHhhvfBj5,Dang Gia Anh,STUDENT
SV0086,sv0086@thanglong.edu.vn,SHL7sOd0wE@oQDi5,Hoang Thanh Yen,STUDENT
SV0087,sv0087@thanglong.edu.vn,mSZAqB62GpDO6s1a,Pham Quang Long,STUDENT
SV0088,sv0088@thanglong.edu.vn,tibCW3b&@Q5xe1Ok,Dang Minh Anh,STUDENT
SV0089,sv0089@thanglong.edu.vn,*EBRzK8kiqG5uluL,Nguyen Thanh Viet,STUDENT
SV0090,sv0090@thanglong.edu.vn,5BoE@e5boQiBO#%G,Hoang Van Chau,STUDENT
SV0091,sv0091@thanglong.edu.vn,mGk7ViKoTWPVVu5V,Vu Thanh Khanh,STUDENT
SV0092,sv0092@thanglong.edu.vn,ea69uOY7c&u@*A0t,Do Van Hieu,STUDENT
SV0093,sv0093@thanglong.edu.vn,q$NC@&kDeZeIuwOd,Hoang Duc Ha,STUDENT
SV0094,sv0094@thanglong.edu.vn,cVCTL$9byMxHGRmX,Ngo Hoang Giang,STUDENT
SV0095,sv0095@thanglong.edu.vn,9PMBW!r&$1Kbxgl&,Duong Hoang Khanh,STUDENT
SV0096,sv0096@thanglong.edu.vn,IBdPjhDBNFdc9B9!,Bui Quang Nga,STUDENT
SV0097,sv0097@thanglong.edu.vn,En7BT5m5bB!Nq0P#,Hoang Thi Giang,STUDENT
SV0098,sv0098@thanglong.edu.vn,*7xtY6XprMdy1Stn,Bui Minh Nam,STUDENT
SV0099,sv0099@thanglong.edu.vn,Dtlf*EedaEHEydqb,Le Hoang Anh,STUDENT
SV0100,sv0100@thanglong.edu.vn,MbChUQn0tv8@9n5r,Tran Hoang Linh,STUDENT
SV0101,sv0101@thanglong.edu.vn,qq&5DLYj&h0WxXlO,Le Thi Quan,STUDENT
SV0102,sv0102@thanglong.edu.vn,EYgJ71e@G0bjTThp,Do Bao Mai,STUDENT
SV0103,sv0103@thanglong.edu.vn,Y@nTWHel#RDvMueP,Hoang Hoang Cuong,STUDENT
SV0104,sv0104@thanglong.edu.vn,$3p@t0lBwWQzGNzY,Hoang Hoang Anh,STUDENT
SV0105,sv0105@thanglong.edu.vn,xjPQB9FHW@rtSANQ,Ngo Thi Hung,STUDENT
